,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
2216,O. Martínez,32,74,3,2,74,Santos Laguna,4300.0,19.0,2,1.0,10.0,1.0,7,4,2.0,1,0,74.0,0
2217,Suk Hyun Jun,27,74,2,2,75,Stade de Reims,6500.0,19.0,3,2.0,10.0,3.0,5,4,0.4,1,0,72.0,1
2218,N. Maksimović,23,74,3,3,81,Getafe CF,8000.0,17.0,2,1.0,20.0,3.0,3,4,0.5,1,0,72.0,0
2219,J. Kembo-Ekoko,30,74,3,2,74,Bursaspor,5500.0,18.0,3,1.0,22.0,2.0,6,4,1.4,1,0,75.0,0
2220,S. Anđelković,32,74,1,1,74,Venezia FC,3200.0,5.0,1,1.0,4.0,2.0,7,4,1.4,1,0,68.0,0
2221,A. Katai,27,74,1,2,74,Chicago Fire,6000.0,9.0,2,1.0,10.0,1.0,5,4,0.5,1,0,74.0,0
2222,Fabiano Sonta,26,74,3,2,74,Fluminense,4900.0,22.0,1,1.0,4.0,2.0,4,4,1.0,1,0,69.0,0
2223,A. Ioniţă,27,74,3,3,74,Cagliari,6000.0,27.0,2,2.0,21.0,3.0,5,4,2.5,1,0,73.0,0
2224,Seoane,35,74,2,2,74,CD Lugo,1300.0,6.0,1,1.0,8.0,3.0,9,4,6.4,1,0,72.0,0
2225,C. Pizarro,39,74,3,3,74,SV Werder Bremen,1600.0,18.0,3,3.0,4.0,1.0,10,4,0.4,1,0,75.0,0
2226,Ivo,31,74,1,1,74,Henan Jianye FC,4900.0,13.0,2,1.0,29.0,3.0,6,4,0.5,1,0,74.0,0
2227,L. Sané,31,74,1,2,74,Orlando City SC,3800.0,7.0,1,2.0,22.0,1.0,6,4,0.9,1,0,71.0,1
2228,Iñigo Pérez,30,74,2,2,74,CA Osasuna,4200.0,9.0,1,1.0,21.0,2.0,6,4,0.5,1,0,73.0,0
2229,D. Kreilach,29,74,1,2,74,Real Salt Lake,5500.0,8.0,3,1.0,6.0,3.0,5,4,0.9,1,0,73.0,0
2230,T. Fosu-Mensah,20,74,3,3,84,Fulham,8000.0,53.0,1,1.0,21.0,2.0,2,4,,0,0,74.0,1
2231,S. Grandsir,21,74,3,3,85,AS Monaco,9500.0,36.0,2,1.0,29.0,2.0,2,4,0.5,1,0,71.0,0
2233,Diogo Leite,19,74,3,3,87,FC Porto,9500.0,5.0,1,1.0,4.0,3.0,1,4,1.5,1,0,70.0,0
2234,Davidson,27,74,2,3,74,Vitória Guimarães,6000.0,10.0,2,1.0,91.0,2.0,5,4,0.5,1,0,72.0,0
2235,Dídac Vilà,29,74,3,3,74,RCD Espanyol,4300.0,22.0,1,1.0,12.0,3.0,5,4,1.3,1,0,74.0,0
2236,A. Ciciretti,24,74,3,3,78,Parma,7500.0,44.0,3,1.0,10.0,3.0,3,4,,0,0,72.0,0
2237,Jorge,22,74,3,3,80,FC Porto,6500.0,38.0,1,1.0,18.0,3.0,2,4,,0,0,72.0,0
2238,E. Didot,34,74,3,3,74,En Avant de Guingamp,1700.0,19.0,1,2.0,22.0,2.0,8,4,2.5,1,0,70.0,0
2239,Marlon Nideiro,34,74,3,3,74,Grêmio,2800.0,25.0,2,1.0,8.0,2.0,8,4,1.0,1,0,73.0,0
2240,B. Bereszyński,25,74,3,3,77,Sampdoria,6000.0,25.0,1,1.0,18.0,3.0,4,4,2.0,1,0,72.0,0
2241,A. Hassan,25,74,0,3,78,Olympiacos CFP,7500.0,1.0,3,1.0,20.0,1.0,4,4,3.4,1,0,71.0,0
2242,Jacson Zonta,34,74,2,2,74,Vitória,2800.0,13.0,2,1.0,7.0,2.0,8,4,1.0,1,0,72.0,0
2243,R. Fanni,36,74,2,2,74,Montreal Impact,750.0,5.0,1,2.0,15.0,3.0,9,4,0.8,1,0,73.0,1
2244,A. Diamanti,35,74,1,1,74,Livorno,2600.0,4.0,2,2.0,23.0,2.0,9,4,0.5,1,0,75.0,0
2245,E. Cardona,25,74,3,3,75,Boca Juniors,6500.0,39.0,3,2.0,10.0,1.0,4,4,,0,0,75.0,0
2246,S. Prcić,24,74,3,3,78,Levante UD,6000.0,16.0,1,1.0,8.0,2.0,3,4,0.4,1,0,72.0,0
2247,Leo Caldeirinha,34,74,2,2,74,Vitória,2800.0,13.0,2,1.0,8.0,2.0,8,4,1.0,1,0,73.0,0
2248,T. Sainsbury,26,74,3,3,77,PSV,6000.0,13.0,1,1.0,20.0,2.0,4,4,0.4,1,0,73.0,0
2249,Edgar Ié,24,74,3,3,81,LOSC Lille,7000.0,21.0,1,1.0,15.0,3.0,3,4,1.5,1,0,72.0,0
2250,Alvildo Sousa,34,74,2,2,74,Sport Club do Recife,2800.0,15.0,2,1.0,10.0,2.0,8,4,1.0,1,0,72.0,0
2251,F. Đuričić,26,74,3,3,76,Sassuolo,7000.0,40.0,2,1.0,9.0,2.0,4,4,0.5,1,0,73.0,1
2252,J. Boëtius,24,74,3,3,78,1. FSV Mainz 05,7500.0,22.0,2,1.0,5.0,2.0,3,4,0.3,1,0,72.0,0
2253,F. Mubele,24,74,3,3,78,Toulouse Football Club,7500.0,23.0,3,1.0,24.0,2.0,3,4,0.5,1,0,75.0,0
2254,A. Chávez,27,74,2,2,75,Club Atlético Huracán,6500.0,17.0,3,1.0,9.0,3.0,5,4,0.9,1,0,74.0,0
2255,V. Kovalenko,22,74,0,3,82,Shakhtar Donetsk,8500.0,1.0,2,1.0,74.0,4.0,2,4,5.5,1,0,74.0,0
2256,Y. Kaboul,32,74,3,3,74,Watford,3200.0,39.0,1,2.0,4.0,3.0,7,4,2.4,1,0,68.0,1
2257,R. Meggiorini,32,74,3,3,74,Chievo Verona,4500.0,17.0,3,2.0,69.0,2.0,7,4,4.5,1,0,75.0,0
2258,B. Sagna,35,74,2,2,74,Montreal Impact,1200.0,5.0,1,3.0,33.0,3.0,9,4,0.4,1,0,77.0,1
2260,Rafael Vaz,29,74,2,2,74,Universidad de Chile,4400.0,11.0,1,1.0,5.0,2.0,5,4,2.6,1,0,71.0,0
2261,Robson Denho,26,74,2,2,74,Sport Club do Recife,4900.0,14.0,1,1.0,6.0,4.0,4,4,1.0,1,0,73.0,0
2262,Renatinho,29,74,2,2,74,Guangzhou R&F; FC,5500.0,16.0,2,1.0,10.0,3.0,5,4,3.5,1,0,74.0,0
2263,J. Toljan,23,74,3,3,78,Borussia Dortmund,6000.0,30.0,1,2.0,15.0,2.0,3,4,1.3,1,0,72.0,0
2264,Claudiano Sobrino,34,74,2,1,74,Chapecoense,1700.0,14.0,1,1.0,6.0,3.0,8,4,1.0,1,0,74.0,0
2265,S. M'Bia,32,74,3,3,74,Toulouse Football Club,3200.0,22.0,1,2.0,25.0,3.0,7,4,0.4,1,0,74.0,1
2266,Hélton Celanova,26,74,3,3,74,Internacional,6000.0,25.0,3,1.0,9.0,1.0,4,4,1.0,1,0,71.0,0
2268,Erick Gameira,26,74,2,2,74,Atlético Paranaense,6000.0,15.0,3,1.0,9.0,2.0,4,4,1.0,1,0,73.0,0
2269,Pol Lirola,20,74,3,3,80,Sassuolo,6500.0,26.0,2,1.0,21.0,3.0,2,4,0.9,1,0,70.0,0
2270,M. Jajalo,30,74,1,2,74,Palermo,5000.0,5.0,2,1.0,8.0,2.0,6,4,3.9,1,0,72.0,0
2271,H. Mukhtar,23,74,2,2,81,Brøndby IF,8000.0,21.0,2,1.0,10.0,3.0,3,4,4.0,1,0,73.0,0
2272,William,23,74,3,3,79,VfL Wolfsburg,6500.0,28.0,1,1.0,2.0,2.0,3,4,1.5,1,0,73.0,0
2273,G. Bong,30,74,3,3,74,Brighton & Hove Albion,4100.0,35.0,1,1.0,4.0,4.0,6,4,3.5,1,0,75.0,1
2274,N. Hult,28,74,0,3,74,AEK Athens,4400.0,1.0,1,1.0,23.0,4.0,5,4,0.9,1,0,72.0,0
2275,J. Geis,24,74,3,3,77,FC Schalke 04,6000.0,20.0,1,2.0,16.0,2.0,3,4,3.5,1,0,73.0,0
2276,L. Cavallini,25,74,2,2,77,Puebla FC,7000.0,9.0,3,1.0,9.0,3.0,4,4,0.5,1,0,71.0,0
2277,P. Verhaegh,34,74,3,3,74,VfL Wolfsburg,1600.0,32.0,1,2.0,3.0,2.0,8,4,1.4,1,0,75.0,0
2278,Jadson Vidigal,26,74,3,3,74,Grêmio,6000.0,27.0,3,1.0,9.0,2.0,4,4,1.0,1,0,72.0,0
2279,Álvaro Jiménez,23,74,2,3,81,Real Sporting de Gijón,8000.0,17.0,2,1.0,12.0,3.0,3,4,,0,0,72.0,0
2280,O. Vranješ,28,74,3,3,75,RSC Anderlecht,5000.0,17.0,1,1.0,55.0,3.0,5,4,0.5,1,0,70.0,0
2281,M. Bauer,26,74,3,3,77,Stoke City,5500.0,34.0,1,1.0,2.0,4.0,4,4,1.0,1,0,73.0,0
2282,O. Kayode,25,74,0,3,78,Shakhtar Donetsk,7500.0,1.0,3,1.0,88.0,2.0,4,4,0.5,1,0,74.0,0
2283,I. Nestorovski,28,74,1,2,74,Palermo,6000.0,5.0,3,1.0,30.0,3.0,5,4,2.4,1,0,72.0,0
2284,F. Castillo,26,74,2,2,75,Club Tijuana,6500.0,19.0,2,1.0,10.0,2.0,4,4,0.4,1,0,71.0,0
2286,L. Narsingh,27,74,3,3,74,Swansea City,6000.0,28.0,3,2.0,11.0,1.0,5,4,2.0,1,0,73.0,1
2287,K. Djidji,25,74,3,3,76,Torino,5500.0,19.0,1,1.0,30.0,2.0,4,4,,0,0,72.0,0
2290,G. Shinnie,26,74,2,1,75,Aberdeen,5500.0,8.0,1,1.0,15.0,4.0,4,4,3.6,1,0,74.0,0
2291,L. Rizzo,26,74,1,1,75,Foggia,6500.0,27.0,2,1.0,26.0,3.0,4,4,,0,0,74.0,0
2292,I. Konaté,19,74,3,3,84,RB Leipzig,7500.0,15.0,1,1.0,6.0,2.0,1,4,1.5,1,0,71.0,0
2293,B. Ecuélé Manga,29,74,3,3,74,Cardiff City,4400.0,37.0,1,1.0,5.0,3.0,5,4,4.3,1,0,70.0,1
2294,J. Córdoba,25,74,3,3,78,1. FC Köln,7500.0,20.0,3,1.0,15.0,4.0,4,4,1.5,1,0,73.0,0
2295,Edvaldisco,26,74,3,2,74,Botafogo,4900.0,18.0,1,1.0,6.0,3.0,4,4,1.0,1,0,74.0,0
2296,G. Sakai,27,74,2,3,74,Hamburger SV,4600.0,12.0,1,2.0,24.0,3.0,5,4,3.5,1,0,73.0,0
2297,A. González,23,74,3,3,80,Monterrey,7500.0,32.0,2,1.0,14.0,2.0,3,4,2.6,1,0,75.0,0
2298,R. Rosales,29,74,3,3,74,RCD Espanyol,4300.0,10.0,1,2.0,16.0,3.0,5,4,,0,0,74.0,1
2299,J. Dueñas,29,74,3,3,74,Tigres U.A.N.L.,5500.0,44.0,1,1.0,29.0,4.0,5,4,8.0,1,0,74.0,0
2300,N. De Préville,27,74,3,3,74,FC Girondins de Bordeaux,6000.0,36.0,3,2.0,12.0,3.0,5,4,1.3,1,0,75.0,0
2301,Diogo Figueiras,27,74,3,3,75,SC Braga,5000.0,12.0,1,1.0,2.0,3.0,5,4,0.9,1,0,72.0,0
2302,A. El Ghazi,23,74,3,3,80,Aston Villa,7500.0,23.0,2,1.0,22.0,1.0,3,4,,0,0,72.0,0
2303,P. Aguilar,32,74,3,3,74,Club América,3100.0,44.0,1,2.0,22.0,4.0,7,4,7.5,1,0,73.0,0
2304,K. Dolly,25,74,3,3,77,Montpellier HSC,7000.0,21.0,2,1.0,20.0,4.0,4,4,1.9,1,0,72.0,0
2305,F. Mora,24,74,2,2,78,U.N.A.M.,7500.0,18.0,3,1.0,9.0,1.0,3,4,0.5,1,0,73.0,0
2306,P. Barrientos,33,74,3,2,74,Deportivo Toluca,3400.0,21.0,3,1.0,24.0,2.0,7,4,2.4,1,0,72.0,0
2307,H. Rodallega,32,74,3,3,74,Trabzonspor,4500.0,28.0,3,2.0,7.0,2.0,7,4,1.9,1,0,75.0,0
2308,A. Epureanu,31,74,3,3,74,Medipol Başakşehir FK,3800.0,20.0,1,1.0,6.0,1.0,6,4,4.5,1,0,70.0,0
2309,M. Caraglio,29,74,3,3,74,Cruz Azul,5500.0,25.0,3,1.0,9.0,2.0,5,4,0.5,1,0,72.0,0
2311,Maurício,26,74,2,2,76,Urawa Red Diamonds,5500.0,11.0,1,1.0,2.0,2.0,4,4,1.4,1,0,69.0,0
2314,F. Santander,27,74,3,3,75,Bologna,6500.0,29.0,3,1.0,9.0,2.0,5,4,0.5,1,0,73.0,0
2315,A. Ramírez,37,74,1,2,74,Atlético Nacional,1800.0,4.0,2,1.0,29.0,1.0,9,4,2.0,1,0,74.0,0
2316,M. Cabrera,32,74,0,2,74,Deportivo Cali,4400.0,3.0,2,1.0,8.0,2.0,7,4,0.5,1,0,75.0,0
2317,B. Valdez,25,74,3,3,77,Club América,6000.0,42.0,1,1.0,18.0,2.0,4,4,2.6,1,0,72.0,0
2318,Pozo,22,74,3,3,81,Rayo Vallecano,8000.0,15.0,2,1.0,22.0,3.0,2,4,0.4,1,0,73.0,1
2319,Bruno Gaspar,25,74,3,3,78,Sporting CP,6000.0,10.0,1,1.0,76.0,3.0,4,4,0.5,1,0,72.0,0
2320,N. Rigoni,27,74,3,3,74,Chievo Verona,6000.0,15.0,2,1.0,4.0,3.0,5,4,6.3,1,0,71.0,0
2321,I. Kahveci,22,74,3,3,78,Medipol Başakşehir FK,7500.0,19.0,2,1.0,23.0,3.0,2,4,2.0,1,0,73.0,0
2322,Sebas Couteira,30,74,2,2,74,Atlético Paranaense,5500.0,14.0,2,1.0,8.0,2.0,6,4,1.0,1,0,72.0,0
2323,Walace,23,74,3,3,80,Hannover 96,6500.0,22.0,1,1.0,8.0,2.0,3,4,0.5,1,0,70.0,0
2324,R. Shawcross,30,74,3,3,74,Stoke City,4200.0,34.0,1,2.0,17.0,3.0,6,4,11.0,1,0,69.0,1
2325,David Simão,28,74,2,2,74,Boavista FC,5500.0,9.0,2,1.0,8.0,3.0,5,4,1.3,1,0,74.0,0
2326,C. Rius,29,74,2,2,74,Defensa y Justicia,5500.0,13.0,3,1.0,12.0,1.0,5,4,2.9,1,0,71.0,0
2327,B. Martins Indi,26,74,3,3,77,Stoke City,6000.0,34.0,1,2.0,15.0,3.0,4,4,1.4,1,0,72.0,1
2328,P. Rosario,21,74,3,3,82,PSV,7000.0,9.0,2,1.0,18.0,2.0,2,4,2.4,1,0,71.0,0
2329,Álvaro García,25,74,3,3,75,Rayo Vallecano,6500.0,17.0,2,1.0,18.0,2.0,4,4,0.4,1,0,70.0,0
2330,Kauã Abranches,34,74,2,1,74,Paraná,2800.0,19.0,2,1.0,8.0,3.0,8,4,1.0,1,0,73.0,0
2331,A. Gyan,32,74,2,2,74,Kayserispor,4500.0,15.0,3,3.0,3.0,2.0,7,4,1.5,1,0,75.0,0
2332,D. Simpson,31,74,3,3,74,Leicester City,3700.0,46.0,1,2.0,2.0,2.0,6,4,4.3,1,0,75.0,1
2333,H. Seferović,26,74,3,3,76,SL Benfica,7000.0,12.0,3,2.0,14.0,3.0,4,4,1.5,1,0,74.0,0
2334,R. Sobhi,21,74,3,3,79,Huddersfield Town,7500.0,29.0,2,1.0,14.0,4.0,2,4,0.6,1,0,74.0,1
2336,F. Mussis,26,74,2,2,75,San Lorenzo de Almagro,5500.0,17.0,1,1.0,7.0,3.0,4,4,4.0,1,0,73.0,0
2337,A. Masina,24,74,3,3,79,Watford,6500.0,33.0,1,1.0,11.0,2.0,3,4,0.5,1,0,73.0,0
2338,J. Błaszczykowski,32,74,3,3,74,VfL Wolfsburg,4400.0,35.0,2,2.0,16.0,4.0,7,4,2.4,1,0,74.0,1
2339,J. Beausejour,34,74,2,2,74,Universidad de Chile,1600.0,11.0,1,2.0,15.0,4.0,8,4,2.5,1,0,74.0,0
2340,J. Livermore,28,74,3,3,74,West Bromwich Albion,5500.0,31.0,2,2.0,8.0,2.0,5,4,1.9,1,0,72.0,1
2341,D. Kourmpelis,24,74,0,2,79,Panathinaikos FC,6500.0,1.0,1,1.0,16.0,4.0,3,4,2.0,1,0,74.0,0
2342,Nicolás Formido,30,74,3,3,74,Internacional,5500.0,23.0,2,1.0,7.0,2.0,6,4,1.0,1,0,74.0,0
2343,J. Aidoo,22,74,2,3,81,KRC Genk,7000.0,12.0,1,1.0,45.0,3.0,2,4,1.4,1,0,68.0,0
2344,Melendo,20,74,3,3,82,RCD Espanyol,8500.0,17.0,2,1.0,14.0,2.0,2,4,2.5,1,0,74.0,1
2345,E. Pieters,29,74,3,3,74,Stoke City,4300.0,35.0,1,2.0,3.0,3.0,5,4,5.5,1,0,75.0,1
2346,Luisinho,33,74,3,3,74,SD Huesca,2200.0,19.0,1,1.0,16.0,3.0,7,4,0.5,1,0,74.0,0
2348,Ramalho,25,74,3,3,78,Girona FC,6000.0,22.0,1,1.0,4.0,2.0,4,4,2.5,1,0,71.0,0
2349,Kévin Rodrigues,24,74,3,3,79,Real Sociedad,6500.0,18.0,1,1.0,20.0,2.0,3,4,3.5,1,0,72.0,0
2350,K. Piątek,23,74,3,3,80,Genoa,8000.0,15.0,3,1.0,23.0,2.0,3,4,0.5,1,0,72.0,0
2351,R. Vlaar,33,74,2,3,74,AZ Alkmaar,2300.0,13.0,1,2.0,4.0,2.0,7,4,3.1,1,0,68.0,1
2352,R. van Wolfswinkel,29,74,3,3,74,FC Basel 1893,5500.0,26.0,2,2.0,9.0,1.0,5,4,1.6,1,0,71.0,0
2353,Ilie Sánchez,27,74,2,2,75,Sporting Kansas City,5500.0,7.0,1,1.0,6.0,3.0,5,4,2.0,1,0,73.0,1
2354,Ewerton,29,74,3,3,74,1. FC Nürnberg,4400.0,20.0,1,2.0,4.0,2.0,5,4,1.4,1,0,71.0,0
2355,A. Chumacero,27,74,2,2,75,Puebla FC,6500.0,9.0,2,1.0,3.0,3.0,5,4,1.0,1,0,74.0,0
2356,Dani Pacheco,27,74,2,3,74,Málaga CF,6000.0,10.0,2,1.0,22.0,2.0,5,4,0.4,1,0,74.0,0
2357,L. Rodríguez,33,74,2,2,74,Atlético Tucumán,3500.0,13.0,3,1.0,7.0,2.0,7,4,15.0,1,0,75.0,0
2358,A. Jahović,31,74,2,2,74,Atiker Konyaspor,5000.0,18.0,3,1.0,10.0,2.0,6,4,0.9,1,0,70.0,0
2359,M. Britos,32,74,3,3,74,Watford,3200.0,39.0,1,2.0,3.0,2.0,7,4,3.4,1,0,68.0,1
2360,M. Rits,24,74,3,3,78,Club Brugge KV,7000.0,17.0,2,1.0,26.0,2.0,3,4,0.5,1,0,73.0,0
2361,S. Deli,26,74,0,3,76,SK Slavia Praha,5500.0,1.0,1,1.0,19.0,3.0,4,4,4.0,1,0,70.0,0
2362,H. Traoré,26,74,3,3,76,Stade Rennais FC,5500.0,24.0,1,1.0,27.0,3.0,4,4,1.5,1,0,73.0,0
2364,Crespo,31,74,0,3,74,PAOK,3800.0,1.0,1,1.0,15.0,3.0,6,4,2.5,1,0,74.0,0
2366,Bigas,27,74,3,3,75,SD Eibar,5500.0,10.0,1,1.0,3.0,4.0,5,4,,0,0,72.0,1
2367,L. Öztunalı,22,74,3,3,80,1. FSV Mainz 05,7500.0,20.0,2,1.0,8.0,2.0,2,4,2.4,1,0,72.0,0
2368,M. Jojić,26,74,3,3,76,Medipol Başakşehir FK,6500.0,22.0,2,2.0,28.0,2.0,4,4,0.5,1,0,76.0,0
2369,Vitor Bueno,23,74,0,3,81,Dynamo Kyiv,8000.0,1.0,2,1.0,20.0,2.0,3,4,2.6,1,0,73.0,0
2370,G. Til,20,74,2,3,80,AZ Alkmaar,8000.0,10.0,2,1.0,10.0,4.0,2,4,3.5,1,0,75.0,0
2371,I. Pussetto,22,74,3,3,82,Udinese,8500.0,22.0,3,1.0,23.0,3.0,2,4,0.4,1,0,75.0,0
2372,A. Ajeti,21,74,3,3,81,FC Basel 1893,8000.0,19.0,3,1.0,22.0,3.0,2,4,1.2,1,0,72.0,0
2373,Luiz Araújo,22,74,3,3,83,LOSC Lille,8500.0,23.0,2,1.0,11.0,3.0,2,4,1.5,1,0,72.0,0
2374,A. Besedin,22,74,0,3,80,Dynamo Kyiv,8000.0,1.0,3,1.0,41.0,4.0,2,4,5.5,1,0,72.0,0
2376,Arana,21,74,3,3,82,Sevilla FC,7000.0,10.0,1,1.0,23.0,3.0,2,4,1.0,1,0,72.0,0
2377,Zainadine,30,74,2,2,74,Clube Sport Marítimo,4200.0,9.0,1,1.0,5.0,2.0,6,4,1.5,1,0,71.0,0
2378,K. Théophile-Catherine,28,74,0,3,75,Dinamo Zagreb,5000.0,1.0,1,2.0,28.0,1.0,5,4,0.5,1,0,74.0,0
2380,Bruno Saltor,37,74,3,3,74,Brighton & Hove Albion,650.0,25.0,1,1.0,2.0,3.0,9,4,6.5,1,0,76.0,1
2381,M. Stendera,22,74,3,3,79,Eintracht Frankfurt,7500.0,24.0,2,2.0,21.0,2.0,2,4,5.7,1,0,74.0,0
2382,S. Kalu,20,74,3,3,85,FC Girondins de Bordeaux,9500.0,25.0,3,1.0,10.0,3.0,2,4,0.4,1,0,72.0,0
2383,Juan Cala,28,74,2,2,74,UD Las Palmas,4600.0,10.0,1,1.0,20.0,3.0,5,4,0.5,1,0,72.0,0
2384,J. Tavernier,26,74,3,3,75,Rangers FC,5500.0,39.0,1,1.0,2.0,3.0,4,4,3.5,1,0,74.0,1
2385,W. McKennie,19,74,3,3,86,FC Schalke 04,9500.0,12.0,2,1.0,8.0,2.0,1,4,1.5,1,0,74.0,0
2386,W. Tesillo,28,74,3,2,74,Club León,4600.0,24.0,1,1.0,6.0,2.0,5,4,0.5,1,0,72.0,0
2387,A. Mariappa,31,74,3,3,74,Watford,3800.0,39.0,1,1.0,6.0,2.0,6,4,2.3,1,0,71.0,1
2388,S. Morrison,27,74,3,3,76,Cardiff City,5500.0,35.0,1,1.0,4.0,3.0,5,4,4.4,1,0,66.0,1
2389,J. Brenet,24,74,3,3,77,TSG 1899 Hoffenheim,6000.0,22.0,1,1.0,2.0,3.0,3,4,0.5,1,0,72.0,0
2390,B. Dack,24,74,3,2,78,Blackburn Rovers,7500.0,32.0,2,1.0,23.0,3.0,3,4,1.5,1,0,74.0,0
2391,Y. Kubo,24,74,3,3,78,1. FC Nürnberg,7500.0,16.0,2,1.0,14.0,2.0,3,4,,0,0,72.0,0
2392,T. Pukki,28,74,3,3,74,Norwich City,6000.0,29.0,3,1.0,10.0,3.0,5,4,0.5,1,0,74.0,0
2393,William,26,74,2,2,75,GD Chaves,6500.0,11.0,3,1.0,11.0,2.0,4,4,2.4,1,0,72.0,0
2394,L. Melgarejo,27,74,0,3,74,Spartak Moscow,6000.0,1.0,2,1.0,25.0,2.0,5,4,2.9,1,0,73.0,0
2395,J. Jones,26,74,2,2,74,SV Darmstadt 98,6000.0,18.0,2,1.0,3.0,2.0,4,4,1.0,1,0,73.0,0
2396,I. Sosa,31,74,3,3,74,Tigres U.A.N.L.,4900.0,43.0,2,1.0,18.0,2.0,6,4,2.6,1,0,74.0,0
2397,M. Ekici,28,74,3,3,74,Fenerbahçe SK,5500.0,51.0,2,2.0,11.0,3.0,5,4,1.5,1,0,74.0,0
2398,A. Nyom,30,74,3,3,74,CD Leganés,4100.0,27.0,1,2.0,12.0,2.0,6,4,,0,0,75.0,1
2400,F. Đorđević,30,74,3,3,74,Chievo Verona,5500.0,17.0,3,2.0,20.0,2.0,6,4,0.5,1,0,72.0,0
2402,T. Usami,26,74,3,3,75,Fortuna Düsseldorf,6500.0,21.0,2,2.0,33.0,1.0,4,4,,0,0,72.0,0
2403,Ruben Lima,28,74,1,2,74,Moreirense FC,4400.0,6.0,1,1.0,5.0,2.0,5,4,1.5,1,0,73.0,0
2404,Fábio Espinho,32,74,2,2,74,Boavista FC,4400.0,8.0,2,1.0,10.0,3.0,7,4,2.5,1,0,74.0,0
2405,L. Marković,24,74,3,3,77,Liverpool,7000.0,62.0,2,2.0,50.0,2.0,3,4,4.5,1,0,73.0,1
2406,J. Barrera,22,74,0,2,82,Junior FC,8500.0,4.0,2,1.0,10.0,2.0,2,4,4.4,1,0,73.0,0
2407,R. Mora,30,74,3,3,74,River Plate,5500.0,22.0,3,1.0,7.0,2.0,6,4,6.4,1,0,74.0,0
2408,D. Lazović,27,74,3,3,74,Genoa,6000.0,15.0,2,1.0,22.0,2.0,5,4,3.5,1,0,72.0,0
2409,M. Burda,23,74,0,3,81,Dynamo Kyiv,7000.0,1.0,1,1.0,26.0,2.0,3,4,5.5,1,0,69.0,0
2410,Tana,27,74,2,2,74,UD Las Palmas,6000.0,11.0,2,1.0,24.0,3.0,5,4,5.4,1,0,72.0,1
2411,A. Miranchuk,22,74,0,3,81,Lokomotiv Moscow,8000.0,1.0,2,1.0,16.0,2.0,2,4,7.0,1,0,72.0,0
2412,L. Grabban,30,74,3,3,74,Nottingham Forest,5500.0,45.0,3,1.0,7.0,1.0,6,4,0.5,1,0,72.0,1
2414,J. Hušbauer,28,74,0,3,74,SK Slavia Praha,5500.0,1.0,1,1.0,5.0,4.0,5,4,3.0,1,0,66.0,0
2415,A. Soumaoro,26,74,3,3,79,LOSC Lille,6000.0,24.0,1,1.0,5.0,2.0,4,4,7.5,1,0,69.0,0
2416,Patric,30,74,1,1,74,Sanfrecce Hiroshima,5500.0,13.0,3,1.0,39.0,1.0,6,4,1.0,1,0,71.0,0
2417,P. Diamanka,28,74,2,2,74,CD Numancia,4600.0,10.0,2,1.0,24.0,2.0,5,4,1.4,1,0,70.0,0
2418,A. Pulido,27,74,3,2,75,Guadalajara,6500.0,35.0,3,2.0,9.0,2.0,5,4,2.3,1,0,74.0,0
2419,Roger Guedes,21,74,2,1,81,Shandong Luneng TaiShan FC,8000.0,14.0,3,1.0,32.0,3.0,2,4,0.5,1,0,74.0,0
2420,D. N'Doye,33,74,2,2,74,FC København,3500.0,20.0,3,2.0,14.0,3.0,7,4,0.5,1,0,73.0,1
2421,S. Johansen,27,74,3,3,75,Fulham,6500.0,45.0,2,1.0,18.0,4.0,5,4,2.4,1,0,74.0,1
2422,I. Afellay,32,74,3,3,74,Stoke City,4400.0,37.0,2,2.0,14.0,2.0,7,4,3.4,1,0,74.0,0
2423,A. Zambo Anguissa,22,74,3,3,82,Fulham,7000.0,35.0,2,1.0,6.0,1.0,2,4,0.4,1,0,69.0,0
2424,N. Lombaerts,33,74,2,2,74,KV Oostende,2300.0,14.0,1,2.0,6.0,1.0,7,4,1.5,1,0,72.0,0
2425,C. Chambers,23,74,3,3,80,Fulham,6500.0,56.0,1,1.0,5.0,2.0,3,4,,0,0,72.0,1
2426,I. Sangaré,20,74,3,3,85,Toulouse Football Club,8500.0,16.0,1,1.0,17.0,4.0,2,4,2.5,1,0,75.0,0
2427,A. Sulu,32,74,2,2,74,SV Darmstadt 98,3200.0,17.0,1,2.0,4.0,3.0,7,4,6.0,1,0,70.0,0
2428,M. Pucciarelli,27,74,3,3,75,Chievo Verona,6500.0,15.0,3,2.0,10.0,3.0,5,4,,0,0,76.0,0
2429,R. Saïss,28,74,3,3,74,Wolverhampton Wanderers,5500.0,55.0,2,1.0,27.0,2.0,5,4,2.3,1,0,71.0,1
2430,J. Haberer,24,74,3,3,78,SC Freiburg,7000.0,19.0,1,1.0,19.0,3.0,3,4,2.5,1,0,66.0,0
2431,E. Dennis,20,74,3,3,85,Club Brugge KV,9500.0,15.0,2,1.0,42.0,1.0,2,4,1.5,1,0,70.0,0
2432,J. Kana-Biyik,28,74,2,2,75,Kayserispor,5000.0,13.0,1,2.0,76.0,1.0,5,4,2.4,1,0,69.0,0
